,1ère boucle,2ème boucle,3ème boucle,nom,temps net
0,   6.23     1.,   6.40     3.,   6.30     3.,Kipkorir Paul,"     19.31,3 "
1,   6.29     7.,   6.57     6.,   6.39     5.,Chebii Daniel,"     20.02,8 "
2,   6.24     5.,   6.57     7.,   6.45     6.,Chengere Tolossa,"     20.05,2 "
3,   6.24     6.,   7.03     9.,   6.50    11.,Wodajo Alemayheu,"     20.15,7 "
4,   6.30     8.,   7.04    11.,   6.52    17.,Schaffner Jérôme,"     20.23,7 "
5,   6.39    19.,   7.02     8.,   6.51    13.,Khelifi Mehdi,"     20.29,5 "
6,   6.38    17.,   7.05    13.,   6.55    20.,Solomon Tesfamariam,"     20.36,2 "
7,   6.38    18.,   7.12    18.,   6.51    15.,Girma Tsige,"     20.39,1 "
8,   6.36    16.,   7.14    21.,   7.03    25.,Travassos Amtonio,"     20.50,9 "
9,   6.50    25.,   7.15    22.,   6.51    15.,Chabounine Viatcheslav,"     20.53,2 "
10,   6.49    24.,   7.13    19.,   6.55    19.,Roch Alexandre,"     20.55,4 "
11,   6.34    11.,   7.19    25.,   7.14    34.,Begashaw Hailu,"     21.05,1 "
12,   7.01    35.,   7.30    30.,   6.58    21.,Ancay Tarcis,"     21.26,0 "
13,   7.20    58.,   7.10    16.,   7.02    24.,Staehli Stephen,"     20.55,0 "
14,   7.00    33.,   7.26    28.,   7.10    32.,Fournier Pierre,"     21.33,3 "
15,   7.02    39.,   7.28    29.,   7.09    30.,Goineau Volker,"     21.36,3 "
16,   6.44    23.,   7.40    43.,   7.21    39.,Garin Maxence,"     21.45,0 "
17,   7.00    34.,   7.32    33.,   7.21    39.,Ghammit Abdelghani,"     21.51,3 "
18,   7.07    44.,   7.34    36.,   7.20    38.,Demure Fabien,"     21.58,9 "
19,   6.58    32.,   7.42    44.,   7.27    47.,Bouchalagen Nabile,"     22.04,4 "
20,   6.43    21.,   7.51    54.,   7.44    71.,Huwiler Thomas,"     22.14,3 "
21,   7.19    55.,   7.38    41.,   7.22    41.,Baudat Marc,"     22.15,1 "
22,   7.06    42.,   7.46    47.,   7.27    44.,Chabard Christophe,"     22.15,7 "
23,   7.20    57.,   7.39    42.,   7.26    43.,Valterio David,"     22.22,3 "
24,   7.08    46.,   7.56    59.,   7.28    49.,Boehler Michael,"     22.29,6 "
25,   7.01    35.,   7.54    57.,   7.40    61.,Salamun Julien,"     22.32,3 "
26,   7.19    56.,   7.48    51.,   7.31    50.,Belz David,"     22.34,6 "
27,   7.06    43.,   7.59    64.,   7.42    66.,Bidault Pascal,"     22.46,5 "
28,   7.19    54.,   7.50    53.,   7.42    64.,Gantenbein Julien,"     22.47,9 "
29,   7.30    71.,   7.53    55.,   7.35    57.,Graham-Brown Charlie,"     22.53,7 "
30,   7.18    53.,   7.59    63.,   7.45    74.,Deriaz Cédric,"     22.59,0 "
